supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
18477;177408;19725;2;1
18478;177409;40536;2;1
18479;177410;49028;2;1
18480;177411;83690;2;1
18481;177412;30609;2;1
18482;177414;92372;2;1
18483;177415;45417;2;1
18484;177416;47867;2;1
18485;177417;41187;2;1
18486;177418;11522;2;1
18487;177419;35913;2;1
18488;177421;82150;2;1
18489;177422;44322;2;1
18490;177423;10149;2;1
18491;177424;56802;2;1
18492;177425;84658;2;1
18493;177426;48551;2;1
18494;177427;64955;2;1
18495;177428;71729;2;1
18496;177429;43553;2;1
18497;177430;92371;2;1
18498;177431;17351;2;1
18499;177432;79473;2;1
18500;177433;35109;2;1
18501;177434;9084;2;1
18502;177435;11267;2;1
18503;177436;8437;2;1
18504;177437;56354;2;1
18505;177438;10288;2;1
18506;177439;8471;2;1
18507;177441;36009;2;1
18508;177442;67600;2;1
18509;177443;20596;2;1
18510;177444;36300;2;1
18511;177446;20595;2;1
18512;177447;42766;2;1
18513;177448;17752;2;1
18514;177449;20330;2;1
18515;177450;36971;2;1
18516;177451;8759;2;1
18517;177453;37013;2;1
18518;177454;8405;2;1
18519;177455;11479;2;1
18520;177456;37015;2;1
18521;177457;30390;2;1
18522;177458;15092;2;1
18523;177459;39523;2;1
18524;177460;61623;2;1
18525;177461;50660;2;1
18526;177462;9204;2;1
18527;177463;64831;2;1
18528;177464;11605;2;1
18529;177465;16011;2;1
18530;177467;71081;2;1
18531;177469;21066;2;1
18532;177470;36925;2;1
18533;177471;9121;2;1
18534;177473;57203;2;1
18535;177474;19055;2;1
18536;177475;41384;2;1
18537;177476;38202;2;1
18538;177478;61621;2;1
18539;177479;61631;2;1
18540;177480;61620;2;1
18541;177481;44931;2;1
18542;177482;39456;2;1
18543;177483;95973;2;1
18544;177484;9666;2;1
18545;177485;20131;2;1
18546;177487;8909;2;1
18547;177488;74059;2;1
18548;177490;52872;2;1
18549;177491;48320;2;1
18550;177492;50685;2;1
18551;177493;43657;2;1
18552;177494;72161;2;1
18553;177495;30509;2;1
18554;177496;76827;2;1
18555;177497;67080;2;1
18556;177498;18716;2;1
18557;177499;79084;2;1
18558;177500;53279;2;1
18559;177502;10023;2;1
18560;177504;16084;2;1
18561;177505;35352;2;1
18562;177506;69230;2;1
18563;177507;37973;2;1
18564;177508;43917;2;1
18565;177509;76828;2;1
18566;177510;62135;2;1
18567;177511;90407;2;1
18568;177512;55851;2;1
18569;177513;85125;2;1
18570;177514;7359;2;1
18571;177515;20026;2;1
18572;177516;36747;2;1
18573;177517;21332;2;1
18574;177518;57618;2;1
18575;177519;77422;2;1
18576;177520;50278;2;1
18577;177521;17486;2;1
18578;177522;20169;2;1
18579;177523;53198;2;1
18580;177524;57397;2;1
18581;177525;8663;2;1
18582;177526;90258;2;1
18583;177527;40534;2;1
18584;177528;85126;2;1
18585;177529;39787;2;1
18586;177530;97711;2;1
18587;177531;51971;2;1
18588;177532;90989;2;1
18589;177533;76804;2;1
18590;177534;49189;2;1
18591;177536;16698;2;1
18592;177537;35490;2;1
18593;177538;35489;2;1
18594;177539;17565;2;1
18595;177540;21949;2;1
18596;177541;7360;2;1
18597;177543;31860;2;1
18598;177544;7688;2;1
18599;177545;7204;2;1
18600;177546;10698;2;1
18601;177547;9148;2;1
18602;177548;61770;2;1
18603;177549;9426;2;1
18604;177550;17874;2;1
18605;177551;20599;2;1
18606;177552;20598;2;1
18607;177553;10698;2;1
18608;177554;20597;2;1
18609;177555;7669;2;1
18610;177556;10498;2;1
18611;177558;36452;2;1
18612;177559;35942;2;1
18613;177560;19308;2;1
18614;177561;35507;2;1
18615;177563;7303;2;1
18616;177564;39590;2;1
18617;177565;30169;2;1
18618;177566;19491;2;1
18619;177567;40686;2;1
18620;177568;73569;2;1
18621;177569;58646;2;1
18622;177570;35667;2;1
18623;177571;38556;2;1
18624;177572;59975;2;1
18625;177573;8633;2;1
18626;177574;9765;2;1
18627;177575;31843;2;1
18628;177576;15883;2;1
18629;177577;45609;2;1
18630;177578;7361;2;1
18631;177580;37822;2;1
18632;177581;20279;2;1
18633;177583;44303;2;1
18634;177584;57619;2;1
18635;177585;7304;2;1
18636;177586;39973;2;1
18637;177588;15490;2;1
18638;177589;20253;2;1
18639;177591;21762;2;1
18640;177592;76840;2;1
18641;177593;8633;2;1
18642;177594;76519;2;1
18643;177595;7850;2;1
18644;177596;8298;2;1
18645;177597;68665;2;1
18646;177598;7362;2;1
18647;177599;18622;2;1
18648;177600;20585;2;1
18649;177601;82411;2;1
18650;177602;16152;2;1
18651;177603;46116;2;1
18652;177604;40993;2;1
18653;177605;50825;2;1
18654;177606;55872;2;1
18655;177607;15486;2;1
18656;177608;49988;2;1
18657;177609;8484;2;1
18658;177610;16626;2;1
18659;177611;8485;2;1
18660;177613;19560;2;1
18661;177615;7557;2;1
18662;177616;8349;2;1
18663;177617;70330;2;1
18664;177618;45435;2;1
18665;177619;44422;2;1
18666;177622;45130;2;1
18667;177623;9313;2;1
18668;177624;46143;2;1
18669;177625;20647;2;1
18670;177626;96084;2;1
18671;177627;36540;2;1
18672;177628;21951;2;1
18673;177629;31643;2;1
18674;177630;56565;2;1
18675;177631;56565;2;1
18676;177632;21950;2;1
18677;177633;53242;2;1
18678;177634;42728;2;1
18679;177635;48467;2;1
18680;177636;39743;2;1
18681;177637;83405;2;1
18682;177638;85268;2;1
18683;177639;20949;2;1
18684;177640;43970;2;1
18685;177643;19564;2;1
18686;177644;80083;2;1
18687;177645;71131;2;1
18688;177646;11879;2;1
18689;177647;42453;2;1
18690;177648;36644;2;1
18691;177650;62405;2;1
18692;177651;51455;2;1
18693;177652;61467;2;1
18694;177653;41653;2;1
18695;177654;65774;2;1
18696;177655;45661;2;1
18697;177656;20729;2;1
18698;177657;65954;2;1
18699;177658;17861;2;1
18700;177660;30259;2;1
18701;177661;39915;2;1
18702;177662;58881;2;1
18703;177663;40704;2;1
18704;177664;20920;2;1
18705;177665;42427;2;1
18706;177666;35627;2;1
18707;177668;39642;2;1
18708;177669;42428;2;1
18709;177670;97374;2;1
18710;177672;62868;2;1
18711;177673;41023;2;1
18712;177674;37242;2;1
18713;177675;78891;2;1
18714;177676;39903;2;1
18715;177677;36235;2;1
18716;177678;9888;2;1
18717;177679;11809;2;1
18718;177680;45393;2;1
18719;177681;10991;2;1
18720;177682;99966;2;1
18721;177683;37671;2;1
18722;177684;9889;2;1
18723;177685;11813;2;1
18724;177687;15967;2;1
18725;177688;94590;2;1
18726;177689;76080;2;1
18727;177690;21298;2;1
18728;177691;96454;2;1
18729;177693;30870;2;1
18730;177694;39643;2;1
18731;177695;55290;2;1
18732;177696;38349;2;1
18733;177697;45316;2;1
18734;177698;11811;2;1
18735;177699;11810;2;1
18736;177700;17772;2;1
18737;177701;8750;2;1
18738;177702;11188;2;1
18739;177703;48576;2;1
18740;177704;38970;2;1
18741;177705;17774;2;1
18742;177706;91318;2;1
18743;177708;37286;2;1
18744;177709;90886;2;1
18745;177710;15966;2;1
18746;177711;84505;2;1
18747;177712;65778;2;1
18748;177713;58768;2;1
18749;177714;32320;2;1
18750;177715;31458;2;1
18751;177716;51472;2;1
18752;177717;32125;2;1
18753;177719;19045;2;1
18754;177721;42771;2;1
18755;177723;48274;2;1
18756;177724;8207;2;1
18757;177725;7994;2;1
18758;177727;65546;2;1
18759;177728;90240;2;1
18760;177729;9632;2;1
18761;177732;47217;2;1
18762;177733;15957;2;1
18763;177734;36642;2;1
18764;177736;50254;2;1
18765;177737;45968;2;1
18766;177738;31742;2;1
18767;177739;57350;2;1
18768;177740;55594;2;1
18769;177741;93521;2;1
18770;177742;10302;2;1
18771;177743;56957;2;1
18772;177744;21171;2;1
18773;177745;95147;2;1
18774;177746;40888;2;1
18775;177747;90303;2;1
18776;177748;90301;2;1
18777;177749;90300;2;1
18778;177750;90299;2;1
18779;177751;90298;2;1
18780;177752;90297;2;1
18781;177753;60892;2;1
18782;177754;47184;2;1
18783;177755;90419;2;1
18784;177756;30588;2;1
18785;177757;58497;2;1
18786;177758;39718;2;1
18787;177759;90306;2;1
18788;177760;90617;2;1
18789;177761;90305;2;1
18790;177762;90304;2;1
18791;177763;60286;2;1
18792;177764;68616;2;1
18793;177766;37061;2;1
18794;177767;41020;2;1
18795;177768;9107;2;1
18796;177769;84880;2;1
18797;177770;15948;2;1
18798;177771;51767;2;1
18799;177772;50233;2;1
18800;177773;14986;2;1
18801;177774;61862;2;1
18802;177775;41887;2;1
18803;177776;41888;2;1
18804;177777;44656;2;1
18805;177778;40129;2;1
18806;177779;40591;2;1
18807;177780;40128;2;1
18808;177781;50203;2;1
18809;177782;84120;2;1
18810;177783;56617;2;1
18811;177784;94076;2;1
18812;177785;59514;2;1
18813;177786;85315;2;1
18814;177787;18903;2;1
18815;177788;18965;2;1
18816;177789;21475;2;1
18817;177790;68382;2;1
18818;177791;31553;2;1
18819;177792;99749;2;1
18820;177793;47974;2;1
18821;177794;19841;2;1
18822;177795;16340;2;1
18823;177796;9108;2;1
18824;177797;37587;2;1
18825;177798;15695;2;1
18826;177799;36034;2;1
18827;177800;35065;2;1
18828;177801;62681;2;1
18829;177802;37695;2;1
18830;177803;31401;2;1
18831;177804;46521;2;1
18832;177805;17538;2;1
18833;177806;82738;2;1
18834;177807;18862;2;1
18835;177808;17219;2;1
18836;177809;9259;2;1
18837;177810;39525;2;1
18838;177811;80525;2;1
18839;177812;31634;2;1
18840;177813;41907;2;1
18841;177814;83167;2;1
18842;177815;18316;2;1
18843;177816;38644;2;1
18844;177817;7179;2;1
18845;177818;47937;2;1
18846;177819;48016;2;1
18847;177820;18283;2;1
18848;177821;11064;2;1
18849;177822;8439;2;1
18850;177823;15597;2;1
18851;177824;21417;2;1
18852;177825;31402;2;1
18853;177826;41194;2;1
18854;177827;7827;2;1
18855;177828;20549;2;1
18856;177829;11526;2;1
18857;177830;17648;2;1
18858;177831;10224;2;1
18859;177832;11622;2;1
18860;177833;14976;2;1
18861;177834;53319;2;1
18862;177835;31717;2;1
18863;177836;90575;2;1
18864;177837;54191;2;1
18865;177838;38248;2;1
18866;177839;9258;2;1
18867;177840;31718;2;1
18868;177842;10723;2;1
18869;177843;35904;2;1
18870;177844;31651;2;1
18871;177845;87270;2;1
18872;177846;18078;2;1
18873;177847;8569;2;1
18874;177848;30135;2;1
18875;177849;44468;2;1
18876;177851;37654;2;1
18877;177852;19269;2;1
18878;177853;8334;2;1
18879;177854;15452;2;1
18880;177856;46636;2;1
18881;177857;21008;2;1
18882;177858;83751;2;1
18883;177859;8304;2;1
18884;177860;7187;2;1
18885;177861;11606;2;1
18886;177862;16232;2;1
18887;177863;19902;2;1
18888;177864;35168;2;1
18889;177865;18964;2;1
18890;177866;57325;2;1
18891;177867;54554;2;1
18892;177868;38921;2;1
18893;177869;35427;2;1
18894;177870;15282;2;1
18895;177871;96130;2;1
18896;177872;96098;2;1
18897;177873;78965;2;1
18898;177874;8086;2;1
18899;177875;17085;2;1
18900;177876;30503;2;1
18901;177877;21225;2;1
18902;177878;38849;2;1
18903;177879;30504;2;1
18904;177880;17884;2;1
18905;177881;21226;2;1
18906;177882;57767;2;1
18907;177883;7866;2;1
18908;177884;8058;2;1
18909;177885;64165;2;1
18910;177886;62442;2;1
18911;177887;65273;2;1
18912;177888;43566;2;1
18913;177889;54864;2;1
18914;177890;69840;2;1
18915;177891;16670;2;1
18916;177892;38264;2;1
18917;177893;37944;2;1
18918;177894;65579;2;1
18919;177895;37275;2;1
18920;177896;90421;2;1
18921;177897;18160;2;1
18922;177898;36104;2;1
18923;177899;17679;2;1
18924;177900;8208;2;1
18925;177901;58602;2;1
18926;177902;17218;2;1
18927;177903;59352;2;1
18928;177904;48943;2;1
18929;177905;64675;2;1
18930;177906;56367;2;1
18931;177907;8209;2;1
18932;177908;20724;2;1
18933;177909;18311;2;1
18934;177910;86531;2;1
18935;177911;86000;2;1
18936;177912;86532;2;1
18937;177913;21851;2;1
18938;177914;16063;2;1
18939;177915;57406;2;1
18940;177916;48969;2;1
18941;177917;35497;2;1
18942;177918;44822;2;1
18943;177919;38265;2;1
18944;177920;55162;2;1
18945;177921;17674;2;1
18946;177922;54203;2;1
18947;177923;84813;2;1
18948;177924;18415;2;1
18949;177925;47701;2;1
18950;177926;21256;2;1
18951;177927;19685;2;1
18952;177928;8137;2;1
18953;177929;40356;2;1
18954;177931;49688;2;1
18955;177932;15454;2;1
18956;177933;61398;2;1
18957;177934;91963;2;1
18958;177936;8202;2;1
18959;177937;16284;2;1
18960;178385;47700;2;1
18961;178386;54814;2;1
18962;178387;32112;2;1
18963;178388;69391;2;1
18964;178389;32111;2;1
18965;178390;48882;2;1
18966;178391;74554;2;1
18967;178392;95481;2;1
18968;178393;89898;2;1
18969;178394;95624;2;1
18970;178395;11279;2;1
18971;178396;66337;2;1
18972;178397;36129;2;1
18973;178398;40764;2;1
18974;178399;41801;2;1
18975;178400;53596;2;1
18976;178401;85805;2;1
18977;178402;99671;2;1
18978;178403;94809;2;1
18979;178404;87326;2;1
18980;178405;96615;2;1
18981;178406;91319;2;1
18982;178407;69970;2;1
18983;178408;31673;2;1
18984;178409;67451;2;1
18985;178410;79549;2;1
18986;178411;77729;2;1
18987;178412;46359;2;1
18988;178413;94436;2;1
18989;178414;94437;2;1
18990;178415;51525;2;1
18991;178416;99633;2;1
18992;178422;45770;2;1
18993;178423;7366;2;1
18994;178424;60832;2;1
18995;178425;63856;2;1
18996;178426;64009;2;1
18997;178427;8537;2;1
18998;178428;48157;2;1
18999;178429;22095;2;1
19000;178430;89945;2;1
19001;178431;47194;2;1
19002;178432;15316;2;1
19003;178433;91034;2;1
19004;178435;9891;2;1
19005;178436;17209;2;1
19006;178437;8600;2;1
19007;178438;9213;2;1
19008;178439;8545;2;1
19009;178440;11582;2;1
19010;178441;18268;2;1
19011;178442;58749;2;1
19012;178444;91035;2;1
19013;178445;45456;2;1
19014;178446;49217;2;1
19015;178447;57966;2;1
19016;178448;46593;2;1
19017;178449;9694;2;1
19018;178450;37047;2;1
19019;178451;64010;2;1
19020;178452;7142;2;1
19021;178453;37758;2;1
19022;178454;8965;2;1
19023;178455;64008;2;1
19024;178456;10674;2;1
19025;178457;37758;2;1
19026;178458;70981;2;1
19027;178460;35465;2;1
19028;178461;10375;2;1
19029;178462;15777;2;1
19030;178463;20346;2;1
19031;178464;20755;2;1
19032;178465;15777;2;1
19033;178466;9226;2;1
19034;178467;9911;2;1
19035;178468;7822;2;1
19036;178469;54553;2;1
19037;178470;15776;2;1
19038;178471;17582;2;1
19039;178472;8271;2;1
19040;178473;77214;2;1
19041;178474;93757;2;1
19042;178475;35384;2;1
19043;178476;73166;2;1
19044;178477;57967;2;1
19045;178480;88031;2;1
19046;178481;78685;2;1
19047;178482;7367;2;1
19048;178483;55304;2;1
19049;178484;18609;2;1
19050;178485;50043;2;1
19051;178486;8777;2;1
19052;178487;55796;2;1
19053;178488;7245;2;1
19054;178489;77661;2;1
19055;178490;15244;2;1
19056;178492;42918;2;1
19057;178493;36732;2;1
19058;178494;19162;2;1
19059;178495;7506;2;1
19060;178496;10289;2;1
19061;178497;9742;2;1
19062;178498;16534;2;1
19063;178499;31093;2;1
19064;178500;57968;2;1
19065;178501;68703;2;1
19066;178502;99993;2;1
19067;178503;57969;2;1
19068;178509;8756;2;1
19069;178510;8917;2;1
19070;178511;20067;2;1
19071;178512;30516;2;1
19072;178513;7761;2;1
19073;178514;64475;2;1
19074;178515;41303;2;1
19075;178517;9128;2;1
19076;178518;11140;2;1
19077;178519;20015;2;1
19078;178520;60119;2;1
19079;178521;19234;2;1
19080;178522;10755;2;1
19081;178523;11459;2;1
19082;178524;18825;2;1
19083;178525;10038;2;1
19084;178527;8862;2;1
19085;178528;8636;2;1
19086;178529;16519;2;1
19087;178530;11413;2;1
19088;178531;65373;2;1
19089;178532;37541;2;1
19090;178533;9117;2;1
19091;178534;39693;2;1
19092;178535;10026;2;1
19093;178536;62847;2;1
19094;178537;32169;2;1
19095;178538;21765;2;1
19096;178539;60206;2;1
19097;178540;10440;2;1
19098;178541;20642;2;1
19099;178542;37542;2;1
19100;178552;97116;2;1
19101;178553;57952;2;1
19102;178556;10292;2;1
19103;178557;16316;2;1
19104;178558;19474;2;1
19105;178559;7472;2;1
19106;178560;10526;2;1
19107;178561;53092;2;1
19108;178562;30997;2;1
19109;178563;63896;2;1
19110;178564;19557;2;1
19111;178565;37661;2;1
19112;178566;82590;2;1
19113;178570;8859;2;1
19114;178571;8775;2;1
19115;178572;37571;2;1
19116;178573;57964;2;1
19117;178574;11146;2;1
19118;178575;19532;2;1
19119;178576;82017;2;1
19120;178577;11147;2;1
19121;178581;36130;2;1
19122;178582;49262;2;1
19123;178583;46796;2;1
19124;178584;31304;2;1
19125;178585;10966;2;1
19126;178586;68776;2;1
19127;178587;38516;2;1
19128;178588;36130;2;1
19129;178589;67547;2;1
19130;178590;20363;2;1
19131;178591;9043;2;1
19132;178592;18973;2;1
19133;178593;7503;2;1
19134;178594;79807;2;1
19135;178595;45324;2;1
19136;178596;7798;2;1
19137;178597;41830;2;1
19138;178598;54240;2;1
19139;178599;44942;2;1
19140;178600;7186;2;1
19141;178601;48159;2;1
19142;178602;7482;2;1
19143;178603;11713;2;1
19144;178604;49621;2;1
19145;178605;8064;2;1
19146;178606;48085;2;1
19147;178607;9291;2;1
19148;178608;7218;2;1
19149;178609;7658;2;1
19150;178610;17780;2;1
19151;178611;48864;2;1
19152;178612;45706;2;1
19153;178613;9212;2;1
19154;178614;7175;2;1
19155;178615;11933;2;1
19156;178616;11458;2;1
19157;178617;7371;2;1
19158;178618;7318;2;1
19159;178619;30256;2;1
19160;178620;7821;2;1
19161;178621;64996;2;1
19162;178622;19479;2;1
19163;178623;38275;2;1
19164;178624;7141;2;1
19165;178625;80139;2;1
19166;178626;11148;2;1
19167;178627;20670;2;1
19168;178628;15859;2;1
19169;178629;31552;2;1
19170;178630;39077;2;1
19171;178631;74324;2;1
19172;178632;17677;2;1
19173;178633;9046;2;1
19174;178634;57965;2;1
19175;178635;9571;2;1
19176;178637;60067;2;1
19177;178638;9175;2;1
19178;178639;44666;2;1
19179;178640;10610;2;1
19180;178641;48158;2;1
19181;178642;7719;2;1
19182;178644;8351;2;1
19183;178645;17558;2;1
19184;178646;7659;2;1
19185;178647;9370;2;1
19186;178648;11881;2;1
19187;178649;9318;2;1
19188;178650;8984;2;1
19189;178651;7274;2;1
19190;178652;64608;2;1
19191;178653;7483;2;1
19192;178654;10942;2;1
19193;178655;18944;2;1
19194;178656;16845;2;1
19195;178657;11096;2;1
19196;178658;10943;2;1
19197;178659;46918;2;1
19198;178660;37473;2;1
19199;178661;18911;2;1
19200;178664;11548;2;1
19201;178665;20282;2;1
19202;178667;43522;2;1
19203;178668;16697;2;1
19204;178669;94613;2;1
19205;178670;36709;2;1
19206;178671;37069;2;1
19207;178672;35707;2;1
19208;178674;52770;2;1
19209;178675;16914;2;1
19210;178677;62928;2;1
19211;178678;8852;2;1
19212;178679;42232;2;1
19213;178680;7889;2;1
19214;178681;8155;2;1
19215;178682;9207;2;1
19216;178683;7950;2;1
19217;178684;15105;2;1
19218;178685;36082;2;1
19219;178686;19119;2;1
19220;178687;45179;2;1
19221;178688;7624;2;1
19222;178689;8587;2;1
19223;178690;87505;2;1
19224;178691;40262;2;1
19225;178692;7848;2;1
19226;178693;9027;2;1
19227;178694;10143;2;1
19228;178695;18302;2;1
19229;178696;22043;2;1
19230;178697;18627;2;1
19231;178698;20571;2;1
19232;178699;11499;2;1
19233;178700;16785;2;1
19234;178701;20570;2;1
19235;178702;8189;2;1
19236;178703;18628;2;1
19237;178704;8180;2;1
19238;178705;46353;2;1
19239;178706;35862;2;1
19240;178708;8190;2;1
19241;178709;53202;2;1
19242;178710;22220;2;1
19243;178711;19485;2;1
19244;178712;8602;2;1
19245;178713;19102;2;1
19246;178714;10883;2;1
19247;178715;50034;2;1
19248;178716;30525;2;1
19249;178717;48602;2;1
19250;178718;42307;2;1
19251;178720;70493;2;1
19252;178721;35769;2;1
19253;178722;45778;2;1
19254;178723;44743;2;1
19255;178725;67947;2;1
19256;178726;67948;2;1
19257;178727;44079;2;1
19258;178728;40605;2;1
19259;178729;94912;2;1
19260;178730;36463;2;1
19261;178731;56140;2;1
19262;178732;41849;2;1
19263;178733;97030;2;1
19264;178734;21156;2;1
19265;178735;21388;2;1
19266;178736;84993;2;1
19267;178737;21124;2;1
19268;178738;56174;2;1
19269;178740;35212;2;1
19270;178741;38517;2;1
19271;178742;47116;2;1
19272;178743;42193;2;1
19273;178747;16600;2;1
19274;178748;69166;2;1
19275;178749;48490;2;1
19276;178750;70425;2;1
19277;178751;41429;2;1
19278;178752;48383;2;1
19279;178753;16542;2;1
19280;178754;55891;2;1
19281;178755;10422;2;1
19282;178756;49924;2;1
19283;178757;39069;2;1
19284;178758;83556;2;1
19285;178759;85416;2;1
19286;178760;41454;2;1
19287;178761;59594;2;1
19288;178762;11274;2;1
19289;178763;35131;2;1
19290;178764;20690;2;1
19291;178765;8793;2;1
19292;178766;20306;2;1
19293;178767;11450;2;1
19294;178768;46063;2;1
19295;178769;17520;2;1
19296;178770;47064;2;1
19297;178771;11871;2;1
19298;178772;64871;2;1
19299;178773;19547;2;1
19300;178774;77650;2;1
19301;178775;16488;2;1
19302;178776;87561;2;1
19303;178777;17521;2;1
19304;178778;44299;2;1
19305;178779;54544;2;1
19306;178780;17522;2;1
19307;178781;36785;2;1
19308;178782;10430;2;1
19309;178783;8778;2;1
19310;178784;15163;2;1
19311;178785;77641;2;1
19312;178786;69704;2;1
19313;178787;35851;2;1
19314;178788;74245;2;1
19315;178789;11278;2;1
19316;178790;81949;2;1
19317;178791;44404;2;1
19318;178792;90887;2;1
19319;178793;52726;2;1
19320;178794;99797;2;1
19321;178795;71454;2;1
19322;178796;66599;2;1
19323;178797;60623;2;1
19324;178801;9901;2;1
19325;178802;35294;2;1
19326;178803;37894;2;1
19327;178804;49776;2;1
19328;178805;70980;2;1
19329;178806;37354;2;1
19330;178807;18700;2;1
19331;178808;39979;2;1
19332;178809;41401;2;1
19333;178810;44930;2;1
19334;178811;41406;2;1
19335;178814;44736;2;1
19336;178815;9101;2;1
19337;178816;20665;2;1
19338;178818;21418;2;1
19339;178819;20177;2;1
19340;178820;96256;2;1
19341;178821;16195;2;1
19342;178822;51778;2;1
19343;178823;41147;2;1
19344;178828;43822;2;1
19345;178829;44737;2;1
19346;178830;31711;2;1
19347;178831;30300;2;1
19348;178832;16079;2;1
19349;178833;11074;2;1
19350;178834;56928;2;1
19351;178835;47741;2;1
19352;178836;10704;2;1
19353;178837;19558;2;1
19354;178838;17039;2;1
19355;178839;55506;2;1
19356;178840;82374;2;1
19357;178841;18165;2;1
19358;178842;90565;2;1
19359;178843;99958;2;1
19360;178844;51088;2;1
19361;178845;18809;2;1
19362;178846;63820;2;1
19363;178847;15921;2;1
19364;178848;63819;2;1
19365;178849;36473;2;1
19366;178850;42044;2;1
19367;178851;48784;2;1
19368;178852;10649;2;1
19369;178853;45323;2;1
19370;178854;54111;2;1
19371;178855;20124;2;1
19372;178856;86348;2;1
19373;178857;35190;2;1
19374;178858;44943;2;1
19375;178859;15822;2;1
19376;178860;8529;2;1
19377;178861;11457;2;1
19378;178862;49823;2;1
19379;178863;39294;2;1
19380;178865;38819;2;1
19381;178866;9687;2;1
19382;178867;61524;2;1
19383;178868;19761;2;1
19384;178869;9836;2;1
19385;178870;83845;2;1
19386;178871;49237;2;1
19387;178872;9583;2;1
19388;178873;8061;2;1
19389;178874;9064;2;1
19390;178875;44788;2;1
19391;178876;8060;2;1
19392;178877;45194;2;1
19393;178878;35678;2;1
19394;178879;56526;2;1
19395;178880;9371;2;1
19396;178881;36468;2;1
19397;178882;9449;2;1
19398;178902;36956;2;1
19399;178903;44122;2;1
19400;178904;15455;2;1
19401;178905;8082;2;1
19402;178906;11287;2;1
19403;178907;9860;2;1
19404;178908;31410;2;1
19405;178910;93109;2;1
19406;178911;35462;2;1
19407;178912;31130;2;1
19408;178913;15753;2;1
19409;178914;59744;2;1
19410;178915;45955;2;1
19411;178916;31150;2;1
19412;178917;90618;2;1
19413;178918;18213;2;1
19414;178919;41947;2;1
19415;178920;20529;2;1
19416;178921;11516;2;1
19417;178922;66770;2;1
19418;178923;55858;2;1
19419;178924;87147;2;1
19420;178925;17681;2;1
19421;178926;82021;2;1
19422;178927;60321;2;1
19423;178928;44228;2;1
19424;178929;50241;2;1
19425;178930;19666;2;1
19426;178931;39640;2;1
19427;178932;18701;2;1
19428;178933;31003;2;1
19429;178934;40648;2;1
19430;178936;9450;2;1
19431;178937;11625;2;1
19432;178938;17600;2;1
19433;178939;47742;2;1
19434;178940;19133;2;1
19435;178941;31009;2;1
19436;178942;9644;2;1
19437;178943;10614;2;1
19438;178944;36437;2;1
19439;178945;10830;2;1
19440;178946;10936;2;1
19441;178947;17599;2;1
19442;178948;20610;2;1
19443;178949;21501;2;1
19444;178951;50668;2;1
19445;178952;51028;2;1
19446;178953;30306;2;1
19447;178954;9029;2;1
19448;178955;15762;2;1
19449;178956;19050;2;1
19450;178957;11008;2;1
19451;178958;40650;2;1
19452;178959;38704;2;1
19453;178960;10142;2;1
19454;178961;40607;2;1
19455;178962;10141;2;1
19456;178963;37038;2;1
19457;178964;17381;2;1
19458;178965;45551;2;1
19459;178966;56142;2;1
19460;178967;49076;2;1
19461;178968;49718;2;1
19462;178969;56141;2;1
19463;178970;52940;2;1
19464;178971;20868;2;1
19465;178972;21222;2;1
19466;178973;9861;2;1
19467;178974;21223;2;1
19468;178975;21224;2;1
19469;178976;17012;2;1
19470;178977;47702;2;1
19471;178978;40539;2;1
19472;178979;48160;2;1
19473;178980;46900;2;1
19474;178981;15068;2;1
19475;178982;19624;2;1
19476;178983;31887;2;1
19477;178984;49935;2;1
19478;178985;30170;2;1
19479;178986;8718;2;1
19480;178987;44389;2;1
19481;178988;9341;2;1
19482;178989;37759;2;1
19483;178990;20101;2;1
19484;178991;19629;2;1
19485;178992;9063;2;1
19486;178993;59356;2;1
19487;178994;31081;2;1
19488;178995;19713;2;1
19489;178996;15927;2;1
19490;178997;52713;2;1
19491;178998;41977;2;1
19492;178999;7370;2;1
19493;179000;87380;2;1
19494;179001;17922;2;1
19495;179002;36198;2;1
19496;179003;55850;2;1
19497;179004;30757;2;1
19498;179005;21366;2;1
19499;179006;45364;2;1
19500;179007;46278;2;1
19501;179008;77703;2;1
19502;179011;15696;2;1
19503;179012;10785;2;1
19504;179013;62136;2;1
19505;179014;19630;2;1
19506;179015;49276;2;1
19507;179017;30812;2;1
19508;179018;55809;2;1
19509;179019;38347;2;1
19510;179021;41212;2;1
19511;179022;32000;2;1
19512;179023;38348;2;1
19513;179024;31074;2;1
19514;179025;9921;2;1
19515;179026;36241;2;1
19516;179027;11783;2;1
19517;179028;10448;2;1
19518;179029;10172;2;1
19519;179030;41231;2;1
19520;179031;8535;2;1
19521;179032;73570;2;1
19522;179033;37079;2;1
19523;179035;10747;2;1
19524;179036;57999;2;1
19525;179037;46750;2;1
19526;179038;59142;2;1
19527;179039;9062;2;1
19528;179040;45034;2;1
19529;179041;8053;2;1
19530;179042;8291;2;1
19531;179043;18162;2;1
19532;179044;46012;2;1
19533;179045;20202;2;1
19534;179046;9578;2;1
19535;179047;17004;2;1
19536;179048;49856;2;1
19537;179049;48161;2;1
19538;179050;9568;2;1
19539;179051;21963;2;1
19540;179052;8406;2;1
19541;179053;7972;2;1
19542;179054;18905;2;1
19543;179055;7947;2;1
19544;179056;36670;2;1
19545;179057;60550;2;1
19546;179058;39334;2;1
19547;179059;32098;2;1
19548;179061;43098;2;1
19549;179062;7702;2;1
19550;179063;44388;2;1
